ClienteID,UltimaCompra,Frecuencia,Monto,Recencia,Puntos_Recencia,Puntos_Frecuencia,Puntos_Monto,Puntaje_RFM,Segmentación
1,2024-10-05 03:09:51,3,752558.48,572,3,5,5,355,Regular
31,2024-06-07 17:11:23,1,1436.61,692,2,1,1,211,Regular
104,2026-04-29 21:46:17,324,55721975.03,1,5,5,5,555,VIP
107,2026-04-09 14:46:50,28,1875466.7,21,5,5,5,555,VIP
28614,2024-12-28 02:52:50,17,53498.35,488,3,5,4,354,Regular
28796,2026-04-30 19:09:32,169,12074955.87,0,5,5,5,555,VIP
135648,2023-01-25 13:57:27,1,10569.75,1191,1,1,1,111,En Riesgo
147607,2025-07-17 16:47:47,5,110834.19,287,4,5,5,455,Leal
176606,2024-12-23 15:54:16,14,499650.03,493,3,5,5,355,Regular
332322,2025-12-25 17:17:26,2,279572.15,126,5,5,5,555,VIP
342170,2025-07-04 17:14:17,3,77352.37,300,4,5,4,454,Leal
363038,2026-01-21 16:57:03,4,21626.75,99,5,5,2,552,VIP
380008,2025-02-28 19:49:57,1,174624.57,426,4,1,5,415,Leal
493199,2025-12-22 16:48:48,1,17038.55,129,5,1,2,512,Leal
529656,2024-05-06 10:02:40,1,202205.18,724,2,1,5,215,Regular
531443,2023-06-05 17:46:39,1,14853.51,1060,1,1,2,112,En Riesgo
557496,2023-04-27 18:39:28,8,32754.58,1099,1,5,3,153,En Riesgo
558305,2024-10-29 17:43:42,1,193.89,548,3,1,1,311,Regular
566385,2025-05-05 12:41:50,9,98526.59,360,4,5,5,455,Leal
572543,2023-10-04 22:22:51,1,32634.26,939,1,1,3,113,En Riesgo
601724,2024-09-19 16:08:26,1,103214.54,588,3,1,5,315,Regular
608046,2023-01-02 09:54:47,1,18283.29,1214,1,1,2,112,En Riesgo
632269,2023-01-11 15:36:13,1,46115.0,1205,1,1,4,114,En Riesgo
633007,2023-01-11 21:14:53,1,9615.58,1205,1,1,1,111,En Riesgo
635255,2023-01-12 17:59:40,1,2039.71,1204,1,1,1,111,En Riesgo
646339,2023-01-16 19:10:38,1,6084.19,1200,1,1,1,111,En Riesgo
659755,2024-11-30 04:55:44,2,80397.21,516,3,5,4,354,Regular
660095,2023-01-21 16:52:38,1,12000.2,1195,1,1,1,111,En Riesgo
661346,2023-01-24 18:54:13,1,165706.47,1192,1,1,5,115,En Riesgo
668856,2023-01-24 17:15:10,1,52580.74,1192,1,1,4,114,En Riesgo
673532,2023-01-26 04:23:11,1,4942.99,1190,1,1,1,111,En Riesgo
681171,2023-03-13 20:30:49,3,38197.87,1144,1,5,3,153,En Riesgo
681816,2023-02-03 19:15:02,1,139999.99,1182,1,1,5,115,En Riesgo
692387,2024-12-18 21:14:25,4,79638.32,498,3,5,4,354,Regular
693875,2023-02-06 18:50:01,1,11560.98,1179,1,1,1,111,En Riesgo
697833,2023-02-02 16:55:12,1,18416.54,1183,1,1,2,112,En Riesgo
701352,2025-07-28 14:50:49,1,17403.16,276,4,1,2,412,Leal
710057,2023-11-15 18:41:52,1,7506.54,897,1,1,1,111,En Riesgo
711349,2023-02-06 17:59:53,2,2771.53,1179,1,5,1,151,En Riesgo
712499,2025-08-09 16:28:46,1,33991.25,264,4,1,3,413,Leal
713979,2026-04-29 21:35:22,99,14127684.39,1,5,5,5,555,VIP
715020,2023-02-16 02:04:34,1,2884.52,1170,1,1,1,111,En Riesgo
716552,2023-02-14 21:48:37,2,88025.15,1171,1,5,4,154,En Riesgo
722611,2023-04-28 16:32:06,4,352928.35,1098,1,5,5,155,En Riesgo
723111,2023-05-09 15:43:55,2,206772.64,1087,1,5,5,155,En Riesgo
731102,2023-02-13 17:43:26,2,136500.0,1172,1,5,5,155,En Riesgo
735722,2023-11-25 14:17:25,2,128252.71,887,1,5,5,155,En Riesgo
737806,2024-02-02 16:01:08,1,127015.36,818,2,1,5,215,Regular
740004,2023-02-16 16:53:13,1,4063.04,1169,1,1,1,111,En Riesgo
740353,2023-02-16 18:57:16,1,72289.49,1169,1,1,4,114,En Riesgo
740427,2024-06-17 15:59:33,2,25133.99,682,2,5,2,252,Regular
740531,2023-02-16 21:33:46,1,55005.63,1169,1,1,4,114,En Riesgo
748155,2023-03-02 15:57:27,2,17641.69,1155,1,5,2,152,En Riesgo
750309,2023-02-19 22:04:38,1,3267.08,1166,1,1,1,111,En Riesgo
755776,2023-02-21 22:45:45,2,445151.07,1164,1,5,5,155,En Riesgo
772613,2024-10-07 19:49:02,1,203091.08,570,3,1,5,315,Regular
773259,2023-02-27 23:37:28,1,4609.71,1158,1,1,1,111,En Riesgo
774916,2023-02-27 17:29:20,1,14685.89,1158,1,1,2,112,En Riesgo
776434,2023-06-06 18:59:16,1,7971.29,1059,1,1,1,111,En Riesgo
787215,2023-03-03 15:29:38,1,91199.99,1154,1,1,5,115,En Riesgo
789739,2025-03-07 23:44:35,1,14781.08,419,4,1,2,412,Leal
794522,2023-03-09 17:56:07,1,178320.86,1148,1,1,5,115,En Riesgo
798364,2024-07-30 12:07:33,3,77272.83,639,2,5,4,254,Regular
806586,2023-03-10 01:48:46,1,20654.16,1148,1,1,2,112,En Riesgo
810682,2023-03-11 14:01:12,1,11400.2,1146,1,1,1,111,En Riesgo
818630,2023-03-28 21:05:10,7,2838.88,1129,1,5,1,151,En Riesgo
822416,2023-03-15 23:53:27,1,15199.99,1142,1,1,2,112,En Riesgo
823004,2023-03-21 17:09:42,1,43898.08,1136,1,1,3,113,En Riesgo
833578,2023-03-23 21:08:16,2,47898.53,1134,1,5,4,154,En Riesgo
836050,2023-06-14 17:50:47,1,38522.02,1051,1,1,3,113,En Riesgo
837668,2023-03-21 19:54:09,1,306341.25,1136,1,1,5,115,En Riesgo
840383,2023-03-22 16:55:53,1,27084.29,1135,1,1,3,113,En Riesgo
850163,2023-03-25 23:24:23,2,35912.25,1132,1,5,3,153,En Riesgo
857647,2024-06-28 16:37:43,4,33365.07,671,2,5,3,253,Regular
863152,2025-01-14 22:10:58,2,196668.81,471,3,5,5,355,Regular
865253,2023-03-30 16:21:18,1,16131.9,1127,1,1,2,112,En Riesgo
865393,2023-03-30 17:01:56,1,12110.01,1127,1,1,1,111,En Riesgo
865576,2023-03-31 21:32:33,1,8655.05,1126,1,1,1,111,En Riesgo
865827,2023-03-30 19:55:49,1,87.1,1127,1,1,1,111,En Riesgo
869291,2023-04-01 03:49:16,1,37179.62,1125,1,1,3,113,En Riesgo
870467,2023-04-01 18:18:57,1,129279.12,1125,1,1,5,115,En Riesgo
871335,2025-07-10 17:05:06,2,88350.79,294,4,5,4,454,Leal
872597,2023-04-03 16:40:53,1,14284.6,1123,1,1,2,112,En Riesgo
876501,2023-11-17 19:47:56,1,12908.81,895,1,1,1,111,En Riesgo
882904,2023-06-30 16:31:49,2,83743.79,1035,1,5,4,154,En Riesgo
904176,2023-04-12 17:38:20,1,33344.99,1114,1,1,3,113,En Riesgo
904622,2023-04-12 19:44:54,1,9.25,1114,1,1,1,111,En Riesgo
904974,2023-04-12 22:19:23,1,7961.08,1114,1,1,1,111,En Riesgo
905553,2023-04-13 02:40:23,1,73911.38,1114,1,1,4,114,En Riesgo
906854,2023-04-13 16:23:43,1,22892.44,1113,1,1,2,112,En Riesgo
906900,2023-04-13 19:17:25,1,226288.43,1113,1,1,5,115,En Riesgo
907129,2023-04-13 17:56:25,1,90586.1,1113,1,1,5,115,En Riesgo
919595,2025-03-31 15:15:01,2,117679.99,395,4,5,5,455,Leal
922255,2023-04-20 16:18:45,2,88415.53,1106,1,5,4,154,En Riesgo
925024,2023-12-06 18:09:07,2,161785.81,876,1,5,5,155,En Riesgo
925218,2024-01-16 15:03:14,1,4905.82,835,2,1,1,211,Regular
925879,2023-04-19 19:36:01,1,15651.63,1107,1,1,2,112,En Riesgo
935341,2023-11-09 14:41:42,1,188836.74,903,1,1,5,115,En Riesgo
940761,2025-10-14 23:20:17,4,15878.7,198,5,5,2,552,VIP
941021,2023-04-25 05:14:48,1,3530.31,1101,1,1,1,111,En Riesgo
944061,2023-04-25 17:28:29,1,8594.68,1101,1,1,1,111,En Riesgo
946607,2025-01-20 21:44:22,1,29536.19,465,3,1,3,313,Regular
949478,2023-04-27 14:45:59,1,11400.2,1099,1,1,1,111,En Riesgo
949742,2023-04-27 18:58:24,1,39481.86,1099,1,1,3,113,En Riesgo
949919,2023-04-27 20:09:42,2,616378.53,1099,1,5,5,155,En Riesgo
957872,2023-08-23 15:24:04,2,120838.19,981,1,5,5,155,En Riesgo
965622,2023-11-24 16:21:44,1,49281.87,888,1,1,4,114,En Riesgo
971882,2023-05-12 01:55:47,1,1287.12,1085,1,1,1,111,En Riesgo
973191,2023-09-09 16:29:02,1,17382.59,964,1,1,2,112,En Riesgo
973899,2024-10-27 20:17:47,1,4673.91,550,3,1,1,311,Regular
977349,2023-09-04 16:30:16,1,31499.99,969,1,1,3,113,En Riesgo
978766,2023-05-08 15:35:19,1,23001.7,1088,1,1,2,112,En Riesgo
982340,2023-05-10 03:38:08,1,36375.73,1086,1,1,3,113,En Riesgo
992319,2023-05-13 03:15:15,1,1597.04,1083,1,1,1,111,En Riesgo
1001600,2023-12-14 17:47:04,1,111450.4,868,1,1,5,115,En Riesgo
1002698,2023-08-02 02:19:28,1,37760.64,1003,1,1,3,113,En Riesgo
1005564,2023-12-05 18:05:46,1,11464.04,877,1,1,1,111,En Riesgo
1005868,2023-06-29 20:49:47,1,7615.88,1036,1,1,1,111,En Riesgo
1009034,2023-05-17 23:04:58,1,90002.18,1079,1,1,4,114,En Riesgo
1016549,2023-06-16 14:05:38,1,148504.83,1049,1,1,5,115,En Riesgo
1023030,2024-10-23 21:17:57,1,17604.03,554,3,1,2,312,Regular
1025554,2023-05-22 13:42:17,1,8962.6,1074,1,1,1,111,En Riesgo
1025894,2023-05-22 18:10:58,1,45702.26,1074,1,1,4,114,En Riesgo
1026596,2023-05-22 21:54:48,1,815.87,1074,1,1,1,111,En Riesgo
1026759,2024-12-24 16:40:53,1,40799.99,492,3,1,3,313,Regular
1027706,2023-05-23 01:44:47,1,5970.12,1074,1,1,1,111,En Riesgo
1035027,2023-05-25 19:42:11,1,21133.4,1071,1,1,2,112,En Riesgo
1035097,2023-05-25 17:59:29,1,21370.5,1071,1,1,2,112,En Riesgo
1035774,2023-05-25 22:08:53,1,9575.12,1071,1,1,1,111,En Riesgo
1038600,2023-05-26 18:47:06,1,13054.99,1070,1,1,1,111,En Riesgo
1038873,2023-05-26 21:05:04,1,29012.18,1070,1,1,3,113,En Riesgo
1039341,2024-05-09 18:57:21,1,35730.31,721,2,1,3,213,Regular
1053411,2023-06-26 11:36:20,1,90002.18,1039,1,1,4,114,En Riesgo
1053707,2023-05-30 21:32:27,1,8321.48,1066,1,1,1,111,En Riesgo
1056988,2023-09-21 17:49:13,1,23464.54,952,1,1,2,112,En Riesgo
1057412,2025-09-23 20:11:40,1,4721.73,219,5,1,1,511,Leal
1057678,2023-05-31 21:35:39,1,7410.0,1065,1,1,1,111,En Riesgo
1061759,2023-06-05 17:10:07,1,20245.75,1060,1,1,2,112,En Riesgo
1072224,2023-06-05 05:18:38,1,35568.55,1060,1,1,3,113,En Riesgo
1074887,2023-06-05 20:21:36,1,29618.66,1060,1,1,3,113,En Riesgo
1076415,2025-01-14 19:10:09,1,75884.74,471,3,1,4,314,Regular
1079797,2023-07-31 18:01:16,1,23305.57,1004,1,1,2,112,En Riesgo
1080432,2023-08-21 00:00:14,1,2957.92,984,1,1,1,111,En Riesgo
1083491,2024-10-01 21:36:03,2,50219.94,576,3,5,4,354,Regular
1083679,2023-06-15 02:00:47,2,896493.07,1051,1,5,5,155,En Riesgo
1084062,2023-06-09 20:32:09,1,26740.55,1056,1,1,3,113,En Riesgo
1085176,2023-08-31 17:00:57,2,75687.18,973,1,5,4,154,En Riesgo
1085751,2023-09-22 19:37:27,6,166468.52,951,1,5,5,155,En Riesgo
1085844,2023-06-14 15:37:50,1,91104.42,1051,1,1,5,115,En Riesgo
1088914,2023-06-12 21:44:17,1,35974.52,1053,1,1,3,113,En Riesgo
1088958,2023-12-08 21:21:06,2,141613.26,874,1,5,5,155,En Riesgo
1089023,2023-06-12 22:13:04,1,72608.64,1053,1,1,4,114,En Riesgo
1090292,2023-06-13 16:19:32,1,35956.25,1052,1,1,3,113,En Riesgo
1090592,2023-06-13 22:40:07,1,45552.21,1052,1,1,4,114,En Riesgo
1091078,2024-07-04 22:14:36,2,48790.68,665,2,5,4,254,Regular
1092159,2023-06-15 18:41:37,1,25374.49,1050,1,1,2,112,En Riesgo
1095446,2023-06-16 19:43:45,1,20245.75,1049,1,1,2,112,En Riesgo
1100349,2023-06-19 19:46:15,1,31745.37,1046,1,1,3,113,En Riesgo
1102139,2023-06-20 20:55:45,1,16200.17,1045,1,1,2,112,En Riesgo
1102239,2023-06-20 20:19:28,1,11715.7,1045,1,1,1,111,En Riesgo
1102272,2023-06-20 20:35:16,1,7542.07,1045,1,1,1,111,En Riesgo
1103908,2023-07-03 14:30:55,1,16694.61,1032,1,1,2,112,En Riesgo
1103945,2023-06-21 21:30:23,1,42000.0,1044,1,1,3,113,En Riesgo
1104791,2023-06-22 14:25:54,1,32683.4,1043,1,1,3,113,En Riesgo
1106096,2023-06-29 22:05:32,1,14267.23,1036,1,1,2,112,En Riesgo
1106796,2023-06-23 18:43:58,1,18848.03,1042,1,1,2,112,En Riesgo
1108751,2023-07-05 22:08:44,1,114309.56,1030,1,1,5,115,En Riesgo
1109814,2023-07-10 22:03:56,1,111461.72,1025,1,1,5,115,En Riesgo
1111163,2023-07-03 21:02:10,3,126160.84,1032,1,5,5,155,En Riesgo
1111321,2023-06-26 16:03:23,1,32197.5,1039,1,1,3,113,En Riesgo
1111661,2023-06-26 20:48:23,2,91104.21,1039,1,5,5,155,En Riesgo
1111865,2023-06-26 23:16:36,1,20245.75,1039,1,1,2,112,En Riesgo
1117223,2025-12-16 21:05:22,2,22955.18,135,5,5,2,552,VIP
1119469,2023-07-01 17:31:47,1,27318.13,1034,1,1,3,113,En Riesgo
1123289,2025-07-18 20:49:10,1,21443.0,286,4,1,2,412,Leal
1124130,2023-10-14 22:30:37,1,36174.22,929,1,1,3,113,En Riesgo
1124576,2023-07-05 04:06:23,2,64516.17,1030,1,5,4,154,En Riesgo
1126141,2023-07-05 22:12:53,1,15508.23,1030,1,1,2,112,En Riesgo
1127970,2023-07-07 21:05:43,1,11050.97,1028,1,1,1,111,En Riesgo
1130432,2024-01-02 18:27:56,1,16800.89,849,1,1,2,112,En Riesgo
1130827,2023-07-08 20:31:56,1,15928.95,1027,1,1,2,112,En Riesgo
1132613,2023-07-14 23:02:57,3,35350.59,1021,1,5,3,153,En Riesgo
1135617,2023-07-11 20:30:22,1,16574.39,1024,1,1,2,112,En Riesgo
1135675,2023-07-17 17:55:48,1,14176.44,1018,1,1,2,112,En Riesgo
1135839,2023-07-18 18:49:13,1,33515.55,1017,1,1,3,113,En Riesgo
1136826,2023-07-12 21:19:00,1,33232.22,1023,1,1,3,113,En Riesgo
1137034,2023-07-13 15:06:23,1,347823.04,1022,1,1,5,115,En Riesgo
1137352,2023-07-18 15:48:36,1,57527.35,1017,1,1,4,114,En Riesgo
1138718,2023-07-15 17:09:39,1,58500.0,1020,1,1,4,114,En Riesgo
1138755,2023-07-13 19:39:37,1,10800.18,1022,1,1,1,111,En Riesgo
1140082,2023-08-28 07:29:19,1,27532.44,976,1,1,3,113,En Riesgo
1140202,2023-07-14 16:23:22,1,92871.59,1021,1,1,5,115,En Riesgo
1140327,2023-07-28 21:33:14,1,11225.94,1007,1,1,1,111,En Riesgo
1141920,2023-07-22 20:37:48,1,153000.01,1013,1,1,5,115,En Riesgo
1142025,2023-08-12 15:58:33,1,47154.9,992,1,1,4,114,En Riesgo
1143116,2023-07-16 14:19:03,1,42860.43,1019,1,1,3,113,En Riesgo
1144298,2023-07-17 22:05:22,1,70996.22,1018,1,1,4,114,En Riesgo
1145350,2023-08-04 17:22:02,1,179999.99,1000,1,1,5,115,En Riesgo
1146181,2023-07-19 14:29:09,1,114537.03,1016,1,1,5,115,En Riesgo
1147108,2023-07-19 16:06:59,1,26037.46,1016,1,1,3,113,En Riesgo
1148153,2023-08-08 20:42:44,1,8341.83,996,1,1,1,111,En Riesgo
1151321,2023-07-21 20:48:01,1,7076.0,1014,1,1,1,111,En Riesgo
1151732,2023-08-18 14:18:31,1,10954.47,986,1,1,1,111,En Riesgo
1154463,2023-07-25 17:50:22,1,85805.35,1010,1,1,4,114,En Riesgo
1157086,2023-07-25 16:39:53,1,94225.66,1010,1,1,5,115,En Riesgo
1159021,2024-11-18 18:39:56,2,80000.0,528,3,5,4,354,Regular
1159631,2023-07-27 04:43:45,1,16488.24,1008,1,1,2,112,En Riesgo
1161359,2023-07-28 17:51:08,1,27511.15,1007,1,1,3,113,En Riesgo
1161861,2023-07-28 20:40:22,1,239961.15,1007,1,1,5,115,En Riesgo
1166433,2023-08-09 17:44:44,1,20824.58,995,1,1,2,112,En Riesgo
1167123,2023-07-31 23:58:21,1,91104.42,1004,1,1,5,115,En Riesgo
1169335,2023-10-18 20:34:33,1,64340.15,925,1,1,4,114,En Riesgo
1169495,2023-08-14 18:12:25,1,21424.75,990,1,1,2,112,En Riesgo
1170093,2026-03-25 11:44:10,14,169772.31,36,5,5,5,555,VIP
1170794,2024-01-30 14:17:31,1,25470.26,821,2,1,2,212,Regular
1171694,2023-08-03 17:10:43,1,17382.59,1001,1,1,2,112,En Riesgo
1171907,2023-08-18 20:51:58,2,23474.62,986,1,5,2,152,En Riesgo
1173522,2023-08-04 20:02:04,1,82728.42,1000,1,1,4,114,En Riesgo
1173815,2023-08-04 23:13:14,1,68035.98,1000,1,1,4,114,En Riesgo
1177326,2023-08-07 19:55:26,1,19776.21,997,1,1,2,112,En Riesgo
1177392,2023-08-07 21:04:31,1,5645.32,997,1,1,1,111,En Riesgo
1178770,2023-08-28 20:58:53,1,76377.2,976,1,1,4,114,En Riesgo
1178865,2023-08-21 19:51:54,1,87985.85,983,1,1,4,114,En Riesgo
1179005,2023-08-08 20:56:06,1,20648.55,996,1,1,2,112,En Riesgo
1180483,2023-08-11 15:08:40,1,35587.89,993,1,1,3,113,En Riesgo
1181970,2024-01-26 14:55:13,3,434999.99,825,2,5,5,255,Regular
1182195,2023-08-10 19:57:32,1,45359.87,994,1,1,4,114,En Riesgo
1183393,2023-08-11 14:18:43,1,17800.0,993,1,1,2,112,En Riesgo
1183517,2023-08-15 18:07:23,1,12279.81,989,1,1,1,111,En Riesgo
1184140,2023-08-11 23:36:24,2,271246.32,993,1,5,5,155,En Riesgo
1185018,2023-08-16 21:01:38,1,148496.97,988,1,1,5,115,En Riesgo
1189467,2023-08-15 17:11:29,1,20648.55,989,1,1,2,112,En Riesgo
1190955,2023-08-17 18:08:58,1,10963.03,987,1,1,1,111,En Riesgo
1191308,2023-08-30 02:38:26,1,36386.68,975,1,1,3,113,En Riesgo
1192845,2023-08-17 18:32:23,1,36001.44,987,1,1,3,113,En Riesgo
1192899,2024-02-01 16:25:21,3,48221.67,819,2,5,4,254,Regular
1192928,2023-08-17 19:36:51,1,127957.55,987,1,1,5,115,En Riesgo
1193137,2023-08-17 22:25:47,1,9539.29,987,1,1,1,111,En Riesgo
1193658,2023-09-12 20:31:37,1,24265.41,961,1,1,2,112,En Riesgo
1194380,2024-03-19 20:31:19,2,63356.22,772,2,5,4,254,Regular
1195000,2023-08-20 14:28:17,1,148496.97,984,1,1,5,115,En Riesgo
1196250,2023-09-04 18:01:31,2,9348.94,969,1,5,1,151,En Riesgo
1198135,2023-08-21 00:19:58,1,25584.92,984,1,1,2,112,En Riesgo
1199512,2023-08-24 15:39:32,1,21508.06,980,1,1,2,112,En Riesgo
1202339,2025-03-29 10:33:14,3,43790.98,397,4,5,3,453,Leal
1202639,2023-08-23 16:24:49,1,43536.72,981,1,1,3,113,En Riesgo
1204283,2023-08-28 19:08:41,1,10617.85,976,1,1,1,111,En Riesgo
1204424,2023-08-25 21:56:49,1,12892.32,979,1,1,1,111,En Riesgo
1205024,2025-07-23 16:05:16,6,253957.66,281,4,5,5,455,Leal
1205103,2023-08-25 14:07:35,1,62542.28,979,1,1,4,114,En Riesgo
1206354,2023-08-29 21:06:35,1,21602.23,975,1,1,2,112,En Riesgo
1210516,2023-08-28 15:06:54,1,148496.97,976,1,1,5,115,En Riesgo
1210794,2023-08-28 18:19:38,1,3093.56,976,1,1,1,111,En Riesgo
1210799,2023-08-28 22:06:50,1,21600.0,976,1,1,2,112,En Riesgo
1210925,2023-08-29 20:28:49,1,47283.86,975,1,1,4,114,En Riesgo
1211137,2023-08-28 21:53:31,1,11551.63,976,1,1,1,111,En Riesgo
1211341,2024-05-04 01:52:43,1,10153.06,727,2,1,1,211,Regular
1216359,2023-09-01 19:33:41,1,3521.78,972,1,1,1,111,En Riesgo
1217105,2023-09-01 16:14:03,1,55861.95,972,1,1,4,114,En Riesgo
1217477,2023-09-01 19:38:15,1,33637.99,972,1,1,3,113,En Riesgo
1217566,2023-09-01 22:04:09,1,37600.52,972,1,1,3,113,En Riesgo
1217737,2024-05-02 16:49:54,3,45699.53,728,2,5,4,254,Regular
1220176,2023-09-04 11:45:19,1,11064.01,969,1,1,1,111,En Riesgo
1220756,2023-09-04 19:41:25,1,45705.83,969,1,1,4,114,En Riesgo
1221120,2023-09-27 21:37:29,1,25231.77,946,1,1,2,112,En Riesgo
1222088,2023-09-27 17:13:57,1,25436.24,946,1,1,2,112,En Riesgo
1222289,2023-10-01 20:50:00,2,19827.46,942,1,5,2,152,En Riesgo
1222300,2023-09-05 20:52:31,1,24891.49,968,1,1,2,112,En Riesgo
1222333,2023-09-05 17:27:09,1,11464.04,968,1,1,1,111,En Riesgo
1222549,2023-09-28 19:27:13,1,40150.14,945,1,1,3,113,En Riesgo
1222661,2023-09-05 21:42:32,1,107114.26,968,1,1,5,115,En Riesgo
1222838,2023-09-15 16:45:28,1,13253.61,958,1,1,1,111,En Riesgo
1223746,2024-02-12 16:09:22,2,192885.1,808,2,5,5,255,Regular
1223973,2023-09-06 18:21:54,2,30135.12,967,1,5,3,153,En Riesgo
1225598,2024-02-21 20:19:38,1,81895.74,799,2,1,4,214,Regular
1225777,2023-09-07 19:26:01,1,154659.71,966,1,1,5,115,En Riesgo
1226499,2023-09-08 05:03:41,1,97306.76,965,1,1,5,115,En Riesgo
1227111,2023-09-08 15:33:49,1,69511.5,965,1,1,4,114,En Riesgo
1228010,2023-10-08 21:42:29,1,4670.22,935,1,1,1,111,En Riesgo
1228614,2023-09-09 14:44:33,1,5417.91,964,1,1,1,111,En Riesgo
1228746,2023-09-09 16:17:14,1,45142.66,964,1,1,4,114,En Riesgo
1228790,2023-09-09 16:54:16,1,77257.4,964,1,1,4,114,En Riesgo
1229227,2023-09-11 20:33:18,1,23999.99,962,1,1,2,112,En Riesgo
1230192,2025-05-04 09:00:02,5,38654.02,361,4,5,3,453,Leal
1230573,2023-09-28 20:42:14,1,45537.67,945,1,1,4,114,En Riesgo
1231404,2023-09-11 15:02:50,1,40150.14,962,1,1,3,113,En Riesgo
1231528,2023-09-14 18:30:29,2,83403.94,959,1,5,4,154,En Riesgo
1231732,2023-10-01 21:24:05,1,13825.02,942,1,1,2,112,En Riesgo
1232519,2023-10-05 18:09:34,3,85481.03,938,1,5,4,154,En Riesgo
1232993,2023-09-12 17:55:59,1,18926.46,961,1,1,2,112,En Riesgo
1233044,2023-09-18 17:21:49,1,16844.74,955,1,1,2,112,En Riesgo
1233903,2023-09-13 01:34:18,1,8116.36,961,1,1,1,111,En Riesgo
1234698,2023-09-16 15:21:57,1,21686.89,957,1,1,2,112,En Riesgo
1235425,2023-09-14 00:37:27,1,6.09,960,1,1,1,111,En Riesgo
1236521,2023-09-14 18:09:53,1,107118.27,959,1,1,5,115,En Riesgo
1240176,2023-09-17 02:52:06,1,20463.03,956,1,1,2,112,En Riesgo
1240722,2023-09-17 12:37:46,1,6288.86,956,1,1,1,111,En Riesgo
1242195,2023-09-20 09:50:12,1,20463.03,953,1,1,2,112,En Riesgo
1242586,2023-09-20 14:41:02,1,7664.01,953,1,1,1,111,En Riesgo
1243051,2023-09-18 22:22:53,1,29618.66,955,1,1,3,113,En Riesgo
1244167,2023-09-19 15:12:23,1,73473.3,954,1,1,4,114,En Riesgo
1244368,2023-09-19 17:34:42,1,21686.89,954,1,1,2,112,En Riesgo
1244630,2023-09-19 20:40:15,1,13626.88,954,1,1,2,112,En Riesgo
1246199,2023-09-20 19:40:35,1,14782.42,953,1,1,2,112,En Riesgo
1246323,2023-09-26 20:29:31,1,110867.46,947,1,1,5,115,En Riesgo
1246759,2024-06-07 14:44:35,2,69274.0,692,2,5,4,254,Regular
1247810,2023-09-26 18:07:04,1,70926.87,947,1,1,4,114,En Riesgo
1249380,2023-09-22 20:01:51,1,23391.0,951,1,1,2,112,En Riesgo
1249407,2023-12-16 22:22:35,1,66309.97,866,1,1,4,114,En Riesgo
1255494,2023-09-26 20:23:28,1,16574.21,947,1,1,2,112,En Riesgo
1255931,2023-09-26 23:23:26,1,219855.13,947,1,1,5,115,En Riesgo
1256236,2025-01-23 15:50:11,2,31941.8,462,3,5,3,353,Regular
1257069,2025-04-06 16:11:24,1,6488.46,389,4,1,1,411,Leal
1258681,2023-12-20 16:52:35,4,165436.32,862,1,5,5,155,En Riesgo
1260496,2023-12-28 19:46:31,1,16899.95,854,1,1,2,112,En Riesgo
1264933,2023-10-02 19:14:50,1,26616.36,941,1,1,3,113,En Riesgo
1265032,2023-10-03 20:47:17,1,16574.21,940,1,1,2,112,En Riesgo
1266752,2023-11-24 18:25:36,2,49989.99,888,1,5,4,154,En Riesgo
1267058,2023-10-05 00:04:08,2,47996.3,939,1,5,4,154,En Riesgo
1267990,2024-07-10 18:50:17,1,38840.42,659,2,1,3,213,Regular
1268049,2023-10-04 16:02:45,1,5787.42,939,1,1,1,111,En Riesgo
1268457,2023-10-09 17:45:48,1,156267.32,934,1,1,5,115,En Riesgo
1268607,2023-10-12 14:09:11,2,18534.77,931,1,5,2,152,En Riesgo
1268851,2023-10-05 17:46:06,1,35445.9,938,1,1,3,113,En Riesgo
1269008,2024-06-20 19:47:23,1,9899.72,679,2,1,1,211,Regular
1269902,2024-01-27 16:40:32,2,71254.56,824,2,5,4,254,Regular
1270113,2023-11-08 04:17:19,1,42838.82,904,1,1,3,113,En Riesgo
1271493,2025-05-30 21:08:42,5,539263.46,335,4,5,5,455,Leal
1271899,2023-10-10 21:43:57,1,36174.22,933,1,1,3,113,En Riesgo
1273610,2023-12-22 15:11:08,1,25470.26,860,1,1,2,112,En Riesgo
1277599,2023-10-10 12:48:49,1,20463.03,933,1,1,2,112,En Riesgo
1278162,2023-10-16 14:09:49,1,181915.88,927,1,1,5,115,En Riesgo
1279018,2023-10-11 18:20:42,1,13278.71,932,1,1,1,111,En Riesgo
1279749,2023-10-12 22:45:44,1,27872.22,931,1,1,3,113,En Riesgo
1279899,2023-10-11 22:39:30,1,27772.98,932,1,1,3,113,En Riesgo
1280333,2023-10-12 15:06:53,1,39473.63,931,1,1,3,113,En Riesgo
1281181,2023-10-12 16:26:44,1,37810.62,931,1,1,3,113,En Riesgo
1282951,2023-10-24 17:56:16,2,104001.58,919,1,5,5,155,En Riesgo
1283172,2023-10-13 20:18:53,1,45537.67,930,1,1,4,114,En Riesgo
1283179,2023-10-14 18:52:16,1,32634.26,929,1,1,3,113,En Riesgo
1283494,2024-02-26 18:59:05,1,59536.05,794,2,1,4,214,Regular
1284275,2023-10-20 16:19:08,1,141032.69,923,1,1,5,115,En Riesgo
1284679,2023-10-16 20:57:41,1,36174.22,927,1,1,3,113,En Riesgo
